din_instante;val_itaipu_total;val_itaipu_60hz;val_itaipu_50hz;val_itaipu_50hz_br;val_itaipu_br;val_itaipu_py
2011-08-25 21:00:00;10969.95;5709.34;5260.610000000001;4308.93;10018.27;951.6800000000004
2011-08-25 22:00:00;10976.82;5676.59;5300.23;4466.85;10143.44;833.3799999999992
2011-08-25 23:00:00;10659.67;5458.98;5200.6900000000005;4477.96;9936.94;722.7300000000014
2011-08-26 00:00:00;10042.58;4797.47;5245.11;4574.74;9372.21;670.3700000000008
2011-08-26 01:00:00;10200.19;4926.13;5274.06;4611.06;9537.19;663.0
2011-08-26 02:00:00;10225.24;4967.28;5257.96;4611.06;9578.34;646.8999999999996
2011-08-26 03:00:00;10210.97;4965.09;5245.879999999999;4611.06;9576.15;634.8199999999979
2011-08-26 04:00:00;10305.14;5058.63;5246.509999999999;4616.74;9675.37;629.7700000000004
2011-08-26 05:00:00;10335.98;5057.99;5277.99;4622.06;9680.05;655.9300000000003
2011-08-26 06:00:00;10269.65;4917.05;5352.599999999999;4622.06;9539.11;730.539999999999
2011-08-26 07:00:00;10829.16;5463.26;5365.9;4622.06;10085.32;743.8400000000001
2011-08-26 08:00:00;11223.76;5837.0;5386.76;4622.06;10459.06;764.6999999999989
2011-08-26 09:00:00;11217.96;5809.78;5408.179999999999;4622.06;10431.84;786.119999999999
2011-08-26 10:00:00;11244.13;5813.17;5430.959999999999;4622.06;10435.23;808.8999999999996
2011-08-26 11:00:00;11285.46;5818.6;5466.859999999999;4622.06;10440.66;844.7999999999993
2011-08-26 12:00:00;11255.29;5816.48;5438.810000000001;4584.94;10401.419999999998;853.8700000000026
2011-08-26 13:00:00;11207.82;5812.33;5395.49;4613.26;10425.59;782.2299999999996
2011-08-26 14:00:00;11236.22;5804.97;5431.249999999999;4629.76;10434.73;801.4899999999998
2011-08-26 15:00:00;11237.42;5786.45;5450.97;4629.76;10416.21;821.210000000001
2011-08-26 16:00:00;11255.92;5803.3;5452.62;4629.76;10433.06;822.8599999999988
2011-08-26 17:00:00;11282.03;5810.77;5471.26;4629.76;10440.53;841.5
2011-08-26 18:00:00;11224.3;5774.1;5450.199999999999;4497.43;10271.53;952.7699999999986
2011-08-26 19:00:00;11192.48;5783.18;5409.299999999999;4209.07;9992.25;1200.2299999999996
2011-08-26 20:00:00;11195.67;5802.93;5392.74;4260.38;10063.31;1132.3599999999988
2011-08-26 21:00:00;11219.03;5806.57;5412.460000000001;4382.79;10189.36;1029.67
2011-08-26 22:00:00;11188.28;5808.52;5379.76;4481.26;10289.78;898.5
2011-08-26 23:00:00;10962.57;5626.1;5336.469999999999;4535.84;10161.94;800.6299999999992
2011-08-27 00:00:00;10561.62;5244.92;5316.700000000001;4603.36;9848.28;713.340000000002
2011-08-27 01:00:00;10261.05;5001.25;5259.799999999999;4603.36;9604.61;656.4399999999987
2011-08-27 02:00:00;10254.5;5013.2;5241.3;4603.36;9616.56;637.9400000000005
2011-08-27 03:00:00;10312.98;5044.89;5268.089999999999;4603.36;9648.25;664.7299999999996
2011-08-27 04:00:00;10285.16;5017.8;5267.36;4603.36;9621.16;664.0
2011-08-27 05:00:00;10184.25;4896.01;5288.24;4603.36;9499.37;684.880000000001
2011-08-27 06:00:00;9863.22;4845.72;5017.499999999999;4320.18;9165.9;697.3199999999979
2011-08-27 07:00:00;10200.1;5031.52;5168.58;4486.47;9517.990000000002;682.1099999999988
2011-08-27 08:00:00;10488.67;5233.67;5255.0;4521.12;9754.79;733.8799999999992
2011-08-27 09:00:00;10817.03;5513.74;5303.290000000001;4547.26;10061.0;756.0300000000007
2011-08-27 10:00:00;10857.1;5518.46;5338.64;4547.26;10065.72;791.3799999999992
2011-08-27 11:00:00;10875.47;5509.59;5365.879999999999;4547.26;10056.85;818.619999999999
2011-08-27 12:00:00;10886.47;5512.36;5374.11;4547.26;10059.62;826.8500000000004
2011-08-27 13:00:00;10830.44;5513.58;5316.860000000001;4547.26;10060.84;769.6000000000004
2011-08-27 14:00:00;10826.64;5520.38;5306.259999999999;4547.26;10067.64;759.0
2011-08-27 15:00:00;10829.01;5521.51;5307.5;4547.26;10068.77;760.2399999999998
2011-08-27 16:00:00;10822.42;5522.52;5299.9;4547.26;10069.78;752.6399999999994
2011-08-27 17:00:00;10845.7;5538.75;5306.950000000001;4547.26;10086.01;759.6900000000005
2011-08-27 18:00:00;11119.41;5709.24;5410.17;4515.29;10224.53;894.880000000001
2011-08-27 19:00:00;11260.19;5804.12;5456.070000000001;4304.56;10108.68;1151.5100000000002
2011-08-27 20:00:00;11039.21;5630.54;5408.669999999999;4294.26;9924.8;1114.41
2011-08-27 21:00:00;10973.1;5572.27;5400.83;4363.23;9935.5;1037.6000000000004
2011-08-27 22:00:00;10858.46;5498.75;5359.709999999999;4433.96;9932.71;925.75
2011-08-27 23:00:00;9991.79;4730.64;5261.150000000001;4438.62;9169.26;822.5300000000007
2011-08-28 00:00:00;9805.69;4356.01;5449.68;4666.46;9022.47;783.2199999999993
2011-08-28 01:00:00;9752.12;4332.83;5419.290000000001;4699.06;9031.89;720.2300000000014
2011-08-28 02:00:00;9261.66;4215.43;5046.23;4434.75;8650.18;611.4799999999996
2011-08-28 03:00:00;8295.94;3993.19;4302.75;3714.41;7707.6;588.3400000000001
2011-08-28 04:00:00;8122.12;3990.39;4131.73;3560.59;7550.98;571.1400000000003
2011-08-28 05:00:00;8145.39;4002.96;4142.43;3560.59;7563.55;581.8400000000001
2011-08-28 06:00:00;7965.01;4026.43;3938.58;3328.77;7355.2;609.8100000000004
2011-08-28 07:00:00;7622.99;3987.74;3635.25;3030.43;7018.17;604.8199999999997
2011-08-28 08:00:00;6834.79;3210.51;3624.28;3030.43;6240.9400000000005;593.8499999999995
2011-08-28 09:00:00;6694.92;3059.99;3634.93;3040.33;6100.32;594.6000000000004
2011-08-28 10:00:00;7068.88;3003.96;4064.92;3396.52;6400.48;668.4000000000005
2011-08-28 11:00:00;7227.02;3023.8;4203.22;3506.67;6530.47;696.5500000000002
2011-08-28 12:00:00;7268.28;3041.47;4226.81;3506.67;6548.139999999999;720.1400000000003
2011-08-28 13:00:00;7243.34;3037.32;4206.02;3506.67;6543.99;699.3500000000004
2011-08-28 14:00:00;7192.4;3013.71;4178.69;3506.67;6520.38;672.0199999999995
2011-08-28 15:00:00;7221.0;3048.79;4172.21;3506.67;6555.46;665.54
2011-08-28 16:00:00;7445.64;3085.56;4360.08;3693.7;6779.26;666.3800000000001
2011-08-28 17:00:00;9590.45;4426.87;5163.580000000001;4518.26;8945.130000000001;645.3199999999997
2011-08-28 18:00:00;10730.66;5419.52;5311.139999999999;4518.66;9938.18;792.4799999999996
2011-08-28 19:00:00;11093.59;5515.95;5577.64;4518.66;10034.61;1058.9799999999996
2011-08-28 20:00:00;11068.8;5521.84;5546.959999999999;4511.33;10033.17;1035.6299999999992
2011-08-28 21:00:00;10989.83;5508.86;5480.97;4507.66;10016.52;973.3099999999996
2011-08-28 22:00:00;10425.01;4988.74;5436.27;4542.77;9531.51;893.5
2011-08-28 23:00:00;10032.07;4570.31;5461.759999999999;4661.53;9231.84;800.2299999999996
2011-08-29 00:00:00;9239.37;4223.38;5015.990000000001;4292.1;8515.48;723.8900000000012
2011-08-29 01:00:00;8450.72;4084.18;4366.539999999999;3706.29;7790.469999999999;660.25
2011-08-29 02:00:00;8090.14;3999.46;4090.68;3446.2;7445.66;644.4800000000005
2011-08-29 03:00:00;8076.83;4002.0;4074.83;3446.2;7448.2;628.6300000000001
2011-08-29 04:00:00;8074.06;4009.3;4064.76;3446.2;7455.5;618.5600000000004
2011-08-29 05:00:00;8256.58;4009.89;4246.6900000000005;3586.63;7596.52;660.0599999999995
2011-08-29 06:00:00;9220.91;4284.53;4936.38;4183.37;8467.9;753.0100000000002
2011-08-29 07:00:00;10267.37;5256.9;5010.470000000001;4224.98;9481.88;785.4900000000016
2011-08-29 08:00:00;11090.49;5678.14;5412.349999999999;4623.45;10301.59;788.8999999999996
2011-08-29 09:00:00;11101.41;5677.09;5424.32;4585.74;10262.83;838.5799999999999
2011-08-29 10:00:00;11169.18;5702.97;5466.21;4585.74;10288.71;880.4700000000012
2011-08-29 11:00:00;11237.14;5711.48;5525.66;4582.87;10294.35;942.7900000000008
2011-08-29 12:00:00;11288.64;5814.51;5474.129999999999;4492.02;10306.53;982.1099999999988
2011-08-29 13:00:00;11174.89;5812.23;5362.66;4439.48;10251.71;923.1800000000004
2011-08-29 14:00:00;11205.24;5815.23;5390.01;4438.86;10254.09;951.1499999999996
2011-08-29 15:00:00;11239.52;5818.21;5421.31;4438.38;10256.59;982.9300000000004
2011-08-29 16:00:00;11217.93;5804.59;5413.34;4438.38;10242.97;974.9599999999992
2011-08-29 17:00:00;11200.96;5789.14;5411.819999999999;4438.38;10227.52;973.4399999999988
2011-08-29 18:00:00;11267.76;5772.53;5495.2300000000005;4425.03;10197.56;1070.2000000000007
2011-08-29 19:00:00;11321.85;5751.76;5570.09;4302.79;10054.55;1267.300000000001
2011-08-29 20:00:00;11208.84;5713.73;5495.110000000001;4299.78;10013.509999999998;1195.3300000000015
2011-08-29 21:00:00;11078.54;5705.19;5373.350000000001;4284.43;9989.62;1088.920000000002
2011-08-29 22:00:00;11032.49;5608.75;5423.74;4437.46;10046.21;986.2800000000008
2011-08-29 23:00:00;10832.25;5402.58;5429.67;4564.88;9967.46;864.7900000000009
2011-08-30 00:00:00;10432.38;4976.42;5455.959999999999;4689.51;9665.93;766.4499999999989
2011-08-30 01:00:00;10358.48;4937.11;5421.37;4743.04;9680.15;678.3299999999999
2011-08-30 02:00:00;10378.64;4947.3;5431.339999999999;4743.04;9690.34;688.2999999999993
2011-08-30 03:00:00;10358.84;4940.33;5418.51;4743.04;9683.37;675.4700000000012
2011-08-30 04:00:00;10336.06;4933.53;5402.53;4743.19;9676.72;659.3400000000001
2011-08-30 05:00:00;10338.76;4926.18;5412.58;4747.44;9673.62;665.1400000000012
2011-08-30 06:00:00;10403.89;4900.15;5503.74;4747.44;9647.59;756.2999999999993
2011-08-30 07:00:00;11121.07;5555.5;5565.57;4750.67;10306.17;814.8999999999996
2011-08-30 08:00:00;11376.47;5788.62;5587.849999999999;4751.84;10540.46;836.0100000000002
2011-08-30 09:00:00;11406.44;5790.84;5615.6;4751.84;10542.68;863.7600000000002
2011-08-30 10:00:00;11432.98;5800.84;5632.139999999999;4751.84;10552.68;880.2999999999993
2011-08-30 11:00:00;11335.17;5796.05;5539.12;4751.84;10547.89;787.2800000000007
2011-08-30 12:00:00;11280.88;5725.36;5555.52;4716.37;10441.73;839.1499999999996
2011-08-30 13:00:00;11328.99;5765.61;5563.38;4703.71;10469.32;859.6700000000001
2011-08-30 14:00:00;11342.23;5770.95;5571.28;4716.64;10487.59;854.6399999999994
2011-08-30 15:00:00;11376.2;5800.12;5576.080000000001;4716.64;10516.76;859.4400000000005
2011-08-30 16:00:00;11388.72;5813.68;5575.039999999999;4716.64;10530.32;858.3999999999996
2011-08-30 17:00:00;11421.89;5823.02;5598.869999999999;4716.64;10539.66;882.2299999999996
2011-08-30 18:00:00;11454.06;5798.7;5655.36;4680.58;10479.28;974.7800000000008
2011-08-30 19:00:00;11350.07;5763.07;5587.0;4479.96;10243.03;1107.0400000000009
2011-08-30 20:00:00;11240.17;5769.34;5470.83;4449.34;10218.68;1021.4899999999998
2011-08-30 21:00:00;11186.1;5808.39;5377.71;4449.34;10257.73;928.3700000000008
2011-08-30 22:00:00;11132.2;5750.88;5381.320000000001;4495.76;10246.64;885.5600000000013
2011-08-30 23:00:00;11173.08;5547.68;5625.4;4820.04;10367.72;805.3599999999988
2011-08-31 00:00:00;10017.55;4528.31;5489.239999999999;4784.77;9313.080000000002;704.4699999999975
2011-08-31 01:00:00;9505.31;4229.65;5275.66;4659.44;8889.09;616.2199999999993
2011-08-31 02:00:00;9489.06;4244.77;5244.289999999999;4659.44;8904.21;584.8500000000004
2011-08-31 03:00:00;9775.61;4544.49;5231.120000000001;4659.44;9203.93;571.6800000000003
2011-08-31 04:00:00;9856.02;4627.69;5228.330000000001;4659.44;9287.13;568.8900000000012
2011-08-31 05:00:00;10128.73;4705.68;5423.049999999999;4785.7;9491.38;637.3499999999985
2011-08-31 06:00:00;10223.18;4655.53;5567.650000000001;4817.84;9473.37;749.8100000000013
2011-08-31 07:00:00;10674.89;5218.4;5456.49;4681.07;9899.47;775.4200000000001
2011-08-31 08:00:00;11143.62;5690.46;5453.160000000001;4659.44;10349.9;793.7200000000012
2011-08-31 09:00:00;11199.85;5724.87;5474.9800000000005;4659.44;10384.31;815.5400000000009
2011-08-31 10:00:00;11219.2;5725.74;5493.460000000001;4659.44;10385.18;834.0200000000004
2011-08-31 11:00:00;11234.85;5713.11;5521.740000000001;4659.44;10372.55;862.3000000000011
2011-08-31 12:00:00;11263.49;5720.02;5543.469999999999;4652.47;10372.490000000002;890.9999999999982
2011-08-31 13:00:00;11180.02;5729.03;5450.990000000001;4648.44;10377.47;802.5500000000011
2011-08-31 14:00:00;11178.55;5726.49;5452.06;4648.44;10374.93;803.619999999999
2011-08-31 15:00:00;11183.28;5726.73;5456.550000000001;4648.44;10375.169999999998;808.1100000000024
2011-08-31 16:00:00;11182.41;5722.68;5459.73;4648.44;10371.12;811.2900000000009
2011-08-31 17:00:00;11215.54;5716.49;5499.050000000001;4648.44;10364.93;850.6100000000006
2011-08-31 18:00:00;11289.6;5679.2;5610.400000000001;4638.69;10317.89;971.710000000001
2011-08-31 19:00:00;11289.3;5637.92;5651.379999999999;4502.32;10140.24;1149.0599999999995
2011-08-31 20:00:00;11196.13;5680.39;5515.739999999999;4502.14;10182.53;1013.5999999999984
2011-08-31 21:00:00;11282.38;5702.43;5579.949999999999;4591.06;10293.490000000002;988.8899999999976
2011-08-31 22:00:00;11159.2;5690.39;5468.81;4601.14;10291.53;867.6700000000001
2011-08-31 23:00:00;10970.81;5589.79;5381.02;4601.14;10190.93;779.8799999999992
2011-09-01 00:00:00;10403.08;4820.63;5582.45;4889.56;9710.19;692.8899999999994
2011-09-01 01:00:00;10486.47;4924.35;5562.119999999999;4924.43;9848.78;637.6899999999987
2011-09-01 02:00:00;9877.66;4630.48;5247.18;4679.42;9309.9;567.7600000000002
2011-09-01 03:00:00;9872.71;4653.27;5219.439999999999;4657.24;9310.51;562.1999999999989
2011-09-01 04:00:00;9856.65;4635.68;5220.969999999999;4657.24;9292.92;563.7299999999996
2011-09-01 05:00:00;10278.64;4815.3;5463.339999999999;4827.21;9642.51;636.1299999999992
2011-09-01 06:00:00;10617.5;4959.33;5658.17;4905.84;9865.17;752.3299999999999
2011-09-01 07:00:00;11156.94;5563.86;5593.080000000001;4811.24;10375.1;781.840000000002
2011-09-01 08:00:00;11387.88;5799.49;5588.389999999999;4784.84;10584.33;803.5499999999993
2011-09-01 09:00:00;11413.22;5804.38;5608.839999999999;4784.84;10589.22;823.9999999999982
2011-09-01 10:00:00;11429.19;5806.61;5622.580000000001;4784.84;10591.45;837.7399999999998
2011-09-01 11:00:00;11438.32;5791.3;5647.02;4784.84;10576.14;862.1800000000003
2011-09-01 12:00:00;11462.94;5778.54;5684.400000000001;4784.84;10563.38;899.5599999999995
2011-09-01 13:00:00;11409.67;5810.88;5598.79;4784.84;10595.72;813.9499999999989
2011-09-01 14:00:00;11396.78;5800.15;5596.630000000001;4784.84;10584.99;811.7900000000009
2011-09-01 15:00:00;11434.33;5829.15;5605.18;4784.84;10613.99;820.3400000000001
2011-09-01 16:00:00;11421.99;5811.45;5610.54;4784.84;10596.29;825.6999999999989
2011-09-01 17:00:00;11446.9;5820.12;5626.78;4771.51;10591.63;855.2699999999986
2011-09-01 18:00:00;11243.34;5828.61;5414.7300000000005;4504.34;10332.95;910.3899999999994
2011-09-01 19:00:00;11408.36;5792.74;5615.620000000001;4504.34;10297.08;1111.2800000000009
2011-09-01 20:00:00;11347.59;5814.07;5533.52;4504.34;10318.41;1029.1800000000003
2011-09-01 21:00:00;11250.11;5793.21;5456.900000000001;4541.92;10335.13;914.9799999999996
2011-09-01 22:00:00;11237.82;5779.66;5458.16;4647.23;10426.89;810.9300000000003
2011-09-01 23:00:00;10490.36;5659.55;4830.81;4168.66;9828.21;662.1500000000015
2011-09-02 00:00:00;9749.92;4650.1;5099.82;4483.61;9133.71;616.210000000001
2011-09-02 01:00:00;10429.56;4827.49;5602.07;4960.84;9788.33;641.2299999999996
2011-09-02 02:00:00;10546.12;4953.62;5592.500000000001;4960.84;9914.46;631.6600000000017
2011-09-02 03:00:00;9957.09;4379.23;5577.860000000001;4960.84;9340.07;617.0200000000004
2011-09-02 04:00:00;10191.89;4613.39;5578.499999999999;4960.84;9574.23;617.6599999999999
2011-09-02 05:00:00;10551.01;4938.4;5612.610000000001;4967.89;9906.29;644.7199999999993
2011-09-02 06:00:00;10614.4;4955.53;5658.87;4920.32;9875.85;738.5500000000011
2011-09-02 07:00:00;11050.9;5403.8;5647.099999999999;4849.76;10253.56;797.3399999999983
2011-09-02 08:00:00;11436.37;5755.64;5680.7300000000005;4849.03;10604.67;831.7000000000007
2011-09-02 09:00:00;11500.84;5796.86;5703.9800000000005;4839.31;10636.17;864.6700000000001
2011-09-02 10:00:00;11527.98;5804.25;5723.73;4827.76;10632.01;895.9699999999993
2011-09-02 11:00:00;11544.42;5790.68;5753.74;4825.76;10616.44;927.9799999999996
2011-09-02 12:00:00;11437.67;5806.83;5630.84;4688.06;10494.89;942.7800000000008
2011-09-02 13:00:00;11254.82;5710.71;5544.11;4685.84;10396.55;858.2700000000004
2011-09-02 14:00:00;11270.11;5709.25;5560.860000000001;4675.76;10385.01;885.1000000000004
2011-09-02 15:00:00;11234.52;5709.51;5525.01;4682.36;10391.87;842.6500000000015
2011-09-02 16:00:00;9752.59;4186.16;5566.43;4684.04;8870.2;882.3899999999994
2011-09-02 17:00:00;6473.04;883.13;5589.91;4678.14;5561.27;911.7699999999996
2011-09-02 18:00:00;8581.04;2931.46;5649.580000000001;4673.37;7604.83;976.210000000001
2011-09-02 19:00:00;8689.43;2997.16;5692.27;4557.14;7554.3;1135.13
2011-09-02 20:00:00;8612.9;3001.95;5610.95;4557.14;7559.09;1053.8099999999995
2011-09-02 21:00:00;8572.24;3005.01;5567.23;4627.47;7632.48;939.7599999999992
2011-09-02 22:00:00;8529.74;3012.73;5517.01;4705.64;7718.370000000001;811.369999999999
2011-09-02 23:00:00;8607.9;3022.3;5585.599999999999;4815.92;7838.22;769.6799999999994
2011-09-03 00:00:00;8567.73;3010.81;5556.92;4847.72;7858.530000000001;709.1999999999989
2011-09-03 01:00:00;8503.64;2991.91;5511.73;4854.14;7846.05;657.5899999999992
2011-09-03 02:00:00;8455.01;2977.91;5477.1;4853.33;7831.24;623.7700000000004
2011-09-03 03:00:00;8443.58;2988.33;5455.25;4849.74;7838.07;605.5100000000002
2011-09-03 04:00:00;8470.48;3022.76;5447.719999999999;4849.74;7872.5;597.9799999999996
2011-09-03 05:00:00;8483.54;3013.5;5470.040000000001;4849.74;7863.24;620.3000000000011
2011-09-03 06:00:00;8550.78;3017.0;5533.780000000001;4849.74;7866.74;684.0400000000009
2011-09-03 07:00:00;8498.95;2998.4;5500.550000000001;4795.84;7794.24;704.710000000001
2011-09-03 08:00:00;8433.22;2876.68;5556.539999999999;4782.27;7658.950000000001;774.2699999999986
2011-09-03 09:00:00;8409.87;2818.25;5591.620000000001;4778.24;7596.49;813.380000000001
2011-09-03 10:00:00;8463.15;2836.22;5626.93;4770.58;7606.799999999999;856.3500000000004
2011-09-03 11:00:00;8463.68;2813.9;5649.780000000001;4766.14;7580.040000000001;883.6399999999994
2011-09-03 12:00:00;8466.99;2804.48;5662.51;4766.14;7570.620000000001;896.369999999999
2011-09-03 13:00:00;8374.89;2768.97;5605.92;4766.14;7535.110000000001;839.7799999999988
2011-09-03 14:00:00;8424.88;2836.37;5588.509999999999;4766.14;7602.51;822.369999999999
2011-09-03 15:00:00;8394.2;2811.53;5582.67;4766.14;7577.67;816.5300000000007
2011-09-03 16:00:00;8426.15;2847.93;5578.219999999999;4766.14;7614.07;812.0799999999999
2011-09-03 17:00:00;8441.6;2853.3;5588.3;4766.14;7619.44;822.1599999999999
2011-09-03 18:00:00;8523.93;2851.35;5672.58;4763.72;7615.07;908.8600000000006
2011-09-03 19:00:00;8557.77;2823.51;5734.26;4598.77;7422.280000000001;1135.4899999999998
2011-09-03 20:00:00;8471.25;2797.16;5674.09;4597.84;7395.0;1076.25
2011-09-03 21:00:00;8357.2;2784.02;5573.18;4597.84;7381.860000000001;975.34
2011-09-03 22:00:00;8266.27;2806.09;5460.18;4597.84;7403.93;862.3400000000001
2011-09-03 23:00:00;8181.71;2775.74;5405.97;4597.84;7373.58;808.1300000000001
2011-09-04 00:00:00;8586.45;3017.58;5568.870000000001;4789.11;7806.69;779.7600000000011
2011-09-04 01:00:00;8628.05;2988.85;5639.199999999999;4922.05;7910.9;717.1499999999996
2011-09-04 02:00:00;8668.37;3024.26;5644.110000000001;4965.24;7989.5;678.8700000000008
2011-09-04 03:00:00;8667.19;3047.39;5619.800000000001;4965.24;8012.629999999999;654.5600000000013
2011-09-04 04:00:00;8665.89;3059.71;5606.179999999999;4965.24;8024.95;640.9399999999996
2011-09-04 05:00:00;8686.33;3092.04;5594.29;4965.24;8057.28;629.0500000000002
2011-09-04 06:00:00;8596.1;2982.87;5613.2300000000005;4965.24;7948.11;647.9900000000007
2011-09-04 07:00:00;8565.59;2977.79;5587.8;4965.24;7943.03;622.5600000000004
2011-09-04 08:00:00;8599.21;2978.87;5620.339999999999;4965.24;7944.11;655.0999999999995
2011-09-04 09:00:00;8608.76;2956.81;5651.950000000001;4965.24;7922.049999999999;686.710000000001
2011-09-04 10:00:00;8643.82;3004.1;5639.719999999999;4932.79;7936.889999999999;706.9300000000003
2011-09-04 11:00:00;8590.16;3000.76;5589.4;4855.24;7856.0;734.1599999999999
2011-09-04 12:00:00;8649.25;3035.3;5613.95;4855.24;7890.54;758.71
2011-09-04 13:00:00;8584.34;3014.71;5569.63;4855.24;7869.95;714.3900000000003
2011-09-04 14:00:00;8547.39;2997.98;5549.41;4845.52;7843.5;703.8899999999994
2011-09-04 15:00:00;8665.26;3103.85;5561.41;4844.24;7948.09;717.1700000000001
2011-09-04 16:00:00;8774.99;3203.91;5571.08;4844.24;8048.15;726.8400000000001
2011-09-04 17:00:00;9411.96;3829.04;5582.919999999999;4844.24;8673.279999999999;738.6800000000003
2011-09-04 18:00:00;10495.93;5043.78;5452.150000000001;4635.22;9679.0;816.9300000000003
2011-09-04 19:00:00;11052.44;5522.7;5529.740000000001;4468.46;9991.16;1061.2800000000009
2011-09-04 20:00:00;11138.76;5536.79;5601.97;4529.4;10066.19;1072.5700000000015
2011-09-04 21:00:00;11096.31;5530.03;5566.28;4563.74;10093.77;1002.539999999999
2011-09-04 22:00:00;10507.15;5024.62;5482.53;4565.94;9590.56;916.59
2011-09-04 23:00:00;9813.62;4350.98;5462.640000000001;4565.94;8916.919999999998;896.7000000000025
2011-09-05 00:00:00;9528.48;4372.15;5156.33;4313.51;8685.66;842.8199999999997
2011-09-05 01:00:00;9191.36;4367.47;4823.89;4046.74;8414.21;777.1500000000015
2011-09-05 02:00:00;9162.41;4380.69;4781.72;4046.74;8427.43;734.9799999999996
2011-09-05 03:00:00;9067.72;4315.28;4752.44;4046.74;8362.02;705.6999999999989
2011-09-05 04:00:00;9084.42;4351.94;4732.4800000000005;4046.74;8398.68;685.7399999999998
2011-09-05 05:00:00;9124.86;4379.0;4745.860000000001;4046.74;8425.74;699.1200000000008
2011-09-05 06:00:00;9900.78;4594.82;5305.960000000001;4472.95;9067.77;833.0100000000002
2011-09-05 07:00:00;10377.87;4910.87;5467.000000000001;4603.34;9514.21;863.6600000000017
2011-09-05 08:00:00;11191.88;5586.53;5605.349999999999;4742.05;10328.58;863.2999999999993
2011-09-05 09:00:00;11391.63;5716.64;5674.989999999999;4772.74;10489.38;902.2499999999982
2011-09-05 10:00:00;11377.61;5678.51;5699.1;4772.74;10451.25;926.3600000000006
2011-09-05 11:00:00;11428.19;5706.0;5722.1900000000005;4772.74;10478.74;949.4500000000008
2011-09-05 12:00:00;11475.3;5724.74;5750.56;4772.74;10497.48;977.8199999999996
2011-09-05 13:00:00;11385.21;5728.53;5656.679999999999;4772.74;10501.27;883.9399999999987
2011-09-05 14:00:00;11384.53;5730.95;5653.580000000001;4772.74;10503.69;880.840000000002
2011-09-05 15:00:00;11328.55;5666.71;5661.839999999999;4772.74;10439.45;889.0999999999985
2011-09-05 16:00:00;11324.03;5660.48;5663.550000000001;4772.74;10433.22;890.8100000000013
2011-09-05 17:00:00;11074.14;5381.26;5692.879999999999;4772.74;10154.0;920.1399999999994
2011-09-05 18:00:00;11286.46;5645.34;5641.119999999999;4668.79;10314.13;972.329999999998
2011-09-05 19:00:00;11259.16;5706.88;5552.28;4479.53;10186.41;1072.75
2011-09-05 20:00:00;11144.29;5695.04;5449.250000000001;4447.14;10142.18;1002.1100000000006
2011-09-05 21:00:00;11021.91;5536.81;5485.099999999999;4542.4;10079.21;942.7000000000008
2011-09-05 22:00:00;10970.83;5526.41;5444.42;4559.34;10085.75;885.0799999999999
2011-09-05 23:00:00;10677.57;5334.33;5343.24;4559.34;9893.67;783.8999999999996
2011-09-06 00:00:00;9843.42;4472.91;5370.51;4665.69;9138.6;704.8200000000015
2011-09-06 01:00:00;9877.42;4275.91;5601.51;4940.38;9216.29;661.1299999999992
2011-09-06 02:00:00;9860.81;4229.13;5631.679999999999;5008.87;9238.0;622.8099999999995
2011-09-06 03:00:00;9753.82;4257.59;5496.23;4922.52;9180.11;573.7099999999991
2011-09-06 04:00:00;9789.23;4311.89;5477.339999999999;4905.84;9217.73;571.5
2011-09-06 05:00:00;9839.18;4358.29;5480.89;4905.84;9264.13;575.0499999999993
2011-09-06 06:00:00;9883.07;4364.0;5519.07;4843.78;9207.78;675.2900000000009
2011-09-06 07:00:00;10995.72;5550.33;5445.389999999999;4655.96;10206.29;789.4299999999985
2011-09-06 08:00:00;11179.95;5706.86;5473.090000000001;4643.31;10350.17;829.7800000000007
2011-09-06 09:00:00;11309.08;5808.52;5500.56;4639.86;10448.38;860.6999999999989
2011-09-06 10:00:00;11341.75;5824.45;5517.3;4631.94;10456.39;885.3600000000006
2011-09-06 11:00:00;11353.09;5814.78;5538.31;4631.94;10446.72;906.3700000000008
2011-09-06 12:00:00;11245.36;5684.74;5560.620000000001;4631.94;10316.68;928.6800000000004
2011-09-06 13:00:00;11205.78;5737.06;5468.72;4631.94;10369.0;836.7800000000007
2011-09-06 14:00:00;11237.08;5768.28;5468.8;4631.94;10400.22;836.8600000000006
2011-09-06 15:00:00;11253.26;5774.32;5478.9400000000005;4631.94;10406.259999999998;847.0000000000018
2011-09-06 16:00:00;11302.78;5807.79;5494.990000000001;4631.94;10439.73;863.0500000000011
2011-09-06 17:00:00;11337.09;5801.2;5535.89;4631.94;10433.14;903.9500000000008
2011-09-06 18:00:00;11299.86;5656.11;5643.750000000001;4631.94;10288.05;1011.8100000000012
2011-09-06 19:00:00;11291.62;5666.71;5624.910000000001;4530.02;10196.73;1094.8900000000012
2011-09-06 20:00:00;10923.05;5400.93;5522.119999999999;4506.54;9907.47;1015.579999999998
2011-09-06 21:00:00;10776.61;5362.19;5414.420000000001;4506.54;9868.73;907.880000000001
2011-09-06 22:00:00;10768.28;5398.96;5369.320000000001;4506.54;9905.5;862.7800000000007
2011-09-06 23:00:00;10275.82;5001.19;5274.63;4506.54;9507.73;768.0900000000001
2011-09-07 00:00:00;9637.69;4190.42;5447.27;4735.08;8925.5;712.1900000000005
2011-09-07 01:00:00;9559.6;4137.56;5422.04;4764.12;8901.68;657.9200000000001
